timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-11T14:41:55.463,45.8372583,10.8499466,6.100,357.0,4.7,-17.9,-9.1
2024-08-11T14:41:55.674,45.8372633,10.8499466,6.100,0.3,9.1,-21.4,-9.9
2024-08-11T14:41:55.877,45.8372683,10.8499466,6.100,2.1,13.9,-26.1,-7.5
2024-08-11T14:41:56.074,45.8372750,10.8499466,6.100,2.4,17.0,-29.5,-6.7
2024-08-11T14:41:56.277,45.8372800,10.8499483,5.600,5.3,18.7,-31.5,-8.0
2024-08-11T14:41:56.474,45.8372850,10.8499483,5.500,11.6,19.1,-29.2,-7.4
2024-08-11T14:41:56.675,45.8372900,10.8499516,5.500,17.4,20.3,-26.5,-8.8
2024-08-11T14:41:56.876,45.8372933,10.8499533,5.500,22.4,22.3,-20.2,-8.8
2024-08-11T14:41:57.078,45.8372983,10.8499566,5.500,24.1,25.0,-13.5,-9.1
2024-08-11T14:41:57.275,45.8373033,10.8499600,5.400,28.5,22.6,-8.8,-7.4
2024-08-11T14:41:57.475,45.8373083,10.8499633,5.500,30.6,25.1,1.0,-9.9
2024-08-11T14:41:57.676,45.8373116,10.8499683,5.600,34.5,28.3,8.9,-10.5
2024-08-11T14:41:57.876,45.8373166,10.8499733,5.600,34.5,29.6,8.7,-12.8
2024-08-11T14:41:58.080,45.8373216,10.8499783,5.700,34.4,30.3,11.4,-10.8
2024-08-11T14:41:58.276,45.8373250,10.8499816,5.800,34.7,31.1,11.9,-10.3
2024-08-11T14:41:58.475,45.8373300,10.8499866,5.900,34.1,34.4,11.0,-11.7
2024-08-11T14:41:58.678,45.8373350,10.8499916,6.000,32.3,34.4,10.3,-11.8
2024-08-11T14:41:58.875,45.8373400,10.8499950,6.100,31.4,31.3,8.6,-10.5
2024-08-11T14:41:59.087,45.8373433,10.8500000,6.100,30.2,32.5,8.7,-11.1
2024-08-11T14:41:59.279,45.8373483,10.8500033,6.200,26.8,30.4,9.9,-9.4
2024-08-11T14:41:59.476,45.8373533,10.8500083,6.200,24.4,25.4,8.3,-10.8
2024-08-11T14:41:59.676,45.8373583,10.8500116,6.200,24.1,28.2,10.5,-11.4
2024-08-11T14:41:59.876,45.8373633,10.8500150,6.200,22.4,24.7,9.4,-11.2
2024-08-11T14:42:00.066,45.8373683,10.8500183,6.100,20.8,22.2,10.6,-10.6
2024-08-11T14:42:00.278,45.8373733,10.8500200,6.100,17.3,20.6,11.9,-11.0
2024-08-11T14:42:00.473,45.8373800,10.8500216,6.100,16.3,16.7,12.9,-11.7
2024-08-11T14:42:00.673,45.8373850,10.8500233,6.100,12.2,14.6,13.4,-11.0
2024-08-11T14:42:00.880,45.8373900,10.8500266,6.100,12.1,12.9,15.7,-12.3
2024-08-11T14:42:01.067,45.8373950,10.8500266,6.100,10.0,8.3,15.6,-12.2
2024-08-11T14:42:01.277,45.8374000,10.8500283,6.100,8.7,8.5,19.2,-11.7
2024-08-11T14:42:01.478,45.8374050,10.8500300,6.100,6.0,4.9,19.0,-11.9
2024-08-11T14:42:01.677,45.8374100,10.8500300,5.900,0.1,1.5,18.1,-12.9
2024-08-11T14:42:01.878,45.8374150,10.8500300,5.900,359.0,356.0,19.0,-11.9
2024-08-11T14:42:02.078,45.8374200,10.8500283,5.800,355.2,352.7,19.2,-11.7
2024-08-11T14:42:02.290,45.8374250,10.8500283,5.800,355.2,349.7,18.4,-12.1
2024-08-11T14:42:02.475,45.8374300,10.8500283,5.700,355.0,346.6,18.6,-11.6
2024-08-11T14:42:02.677,45.8374350,10.8500266,5.700,355.1,345.3,18.4,-10.9
2024-08-11T14:42:02.875,45.8374400,10.8500266,5.600,352.6,344.4,18.3,-13.0
2024-08-11T14:42:03.076,45.8374450,10.8500250,5.500,349.0,342.9,14.9,-12.1
2024-08-11T14:42:03.275,45.8374500,10.8500233,5.500,347.3,343.4,13.1,-10.4
2024-08-11T14:42:03.475,45.8374550,10.8500216,5.400,344.6,343.8,7.6,-10.1
2024-08-11T14:42:03.678,45.8374600,10.8500200,5.300,344.9,344.8,5.0,-10.6
2024-08-11T14:42:03.878,45.8374633,10.8500183,5.300,346.6,347.3,-1.6,-11.8
2024-08-11T14:42:04.112,45.8374683,10.8500166,5.100,345.3,351.5,-9.2,-10.6
2024-08-11T14:42:04.275,45.8374733,10.8500150,5.100,345.1,352.5,-13.5,-9.6
2024-08-11T14:42:04.475,45.8374766,10.8500150,4.900,350.6,353.8,-18.3,-8.0
2024-08-11T14:42:04.685,45.8374800,10.8500133,4.900,352.9,354.9,-20.0,-9.2
2024-08-11T14:42:04.864,45.8374850,10.8500133,4.700,357.5,0.2,-18.8,-10.0
2024-08-11T14:42:05.083,45.8374883,10.8500150,4.300,4.7,4.2,-17.8,-8.9
2024-08-11T14:42:05.275,45.8374916,10.8500150,4.300,7.0,4.1,-18.0,-7.1
2024-08-11T14:42:05.474,45.8374966,10.8500166,4.300,10.7,7.4,-13.4,-10.2
2024-08-11T14:42:05.682,45.8375016,10.8500183,4.400,15.4,12.3,-6.5,-9.5
2024-08-11T14:42:05.877,45.8375066,10.8500200,4.600,15.4,16.7,-2.7,-6.6
2024-08-11T14:42:06.064,45.8375116,10.8500216,4.900,21.1,19.7,1.7,-8.9
2024-08-11T14:42:06.275,45.8375166,10.8500250,5.100,24.5,24.7,3.9,-9.8
2024-08-11T14:42:06.482,45.8375233,10.8500283,5.500,20.3,24.7,2.6,-9.7
2024-08-11T14:42:06.683,45.8375283,10.8500300,5.900,20.9,23.6,1.5,-9.2
2024-08-11T14:42:06.875,45.8375333,10.8500333,6.200,23.5,26.2,0.1,-10.2
2024-08-11T14:42:07.068,45.8375400,10.8500366,6.300,25.3,28.9,1.3,-10.7
2024-08-11T14:42:07.266,45.8375450,10.8500416,6.300,25.9,29.1,1.7,-10.9
2024-08-11T14:42:07.476,45.8375500,10.8500450,6.400,24.8,30.4,1.6,-11.4
2024-08-11T14:42:07.687,45.8375566,10.8500483,6.400,27.3,29.7,1.3,-11.4
2024-08-11T14:42:07.875,45.8375616,10.8500516,6.600,27.0,29.5,1.4,-10.8
2024-08-11T14:42:08.071,45.8375666,10.8500550,6.600,24.6,29.8,1.8,-10.5
2024-08-11T14:42:08.276,45.8375733,10.8500600,6.600,25.6,25.7,0.2,-10.4
2024-08-11T14:42:08.464,45.8375783,10.8500633,6.700,23.2,26.6,3.3,-9.9
2024-08-11T14:42:08.692,45.8375850,10.8500666,6.700,23.3,25.4,4.3,-8.4
2024-08-11T14:42:08.875,45.8375900,10.8500700,6.700,22.8,24.5,7.1,-9.0
2024-08-11T14:42:09.075,45.8375950,10.8500733,6.700,21.9,23.5,8.5,-10.9
2024-08-11T14:42:09.277,45.8376016,10.8500766,6.700,19.2,21.5,8.3,-11.4
2024-08-11T14:42:09.475,45.8376066,10.8500800,6.800,17.7,19.9,9.8,-11.4
2024-08-11T14:42:09.694,45.8376133,10.8500816,6.800,15.3,19.9,9.7,-9.2
2024-08-11T14:42:09.876,45.8376200,10.8500833,6.800,12.1,15.2,8.4,-11.6
2024-08-11T14:42:10.078,45.8376250,10.8500850,6.800,8.0,11.0,7.9,-10.4
2024-08-11T14:42:10.276,45.8376316,10.8500866,6.800,7.1,7.5,11.1,-10.5
2024-08-11T14:42:10.476,45.8376366,10.8500866,6.800,3.8,6.2,11.0,-10.5
2024-08-11T14:42:10.694,45.8376433,10.8500866,6.800,1.8,3.9,11.4,-10.7
2024-08-11T14:42:10.876,45.8376500,10.8500866,6.800,357.8,0.1,9.6,-9.3
2024-08-11T14:42:11.082,45.8376566,10.8500866,6.800,356.0,358.1,9.6,-11.8
2024-08-11T14:42:11.277,45.8376616,10.8500866,6.700,355.5,356.0,8.9,-7.1
2024-08-11T14:42:11.475,45.8376683,10.8500850,6.700,352.0,354.7,10.1,-9.7
2024-08-11T14:42:11.697,45.8376733,10.8500833,6.600,349.0,350.5,6.7,-12.1
2024-08-11T14:42:11.876,45.8376783,10.8500816,6.400,346.5,346.7,7.8,-10.8
2024-08-11T14:42:12.085,45.8376850,10.8500800,6.400,345.2,344.6,7.3,-10.3
2024-08-11T14:42:12.280,45.8376900,10.8500783,6.200,345.0,342.2,8.0,-11.2
2024-08-11T14:42:12.476,45.8376950,10.8500766,6.100,342.9,341.9,6.1,-12.2
2024-08-11T14:42:12.704,45.8377016,10.8500733,6.100,340.5,339.4,4.4,-11.4
2024-08-11T14:42:12.876,45.8377066,10.8500716,6.000,340.1,338.8,5.5,-7.3
2024-08-11T14:42:13.069,45.8377116,10.8500683,6.000,341.0,337.3,2.2,-12.0
2024-08-11T14:42:13.278,45.8377150,10.8500650,5.900,340.3,341.7,-0.8,-9.4
2024-08-11T14:42:13.478,45.8377200,10.8500633,5.800,339.7,343.2,-6.6,-9.9
2024-08-11T14:42:13.702,45.8377250,10.8500616,5.700,341.0,343.5,-13.3,-7.7
2024-08-11T14:42:13.875,45.8377300,10.8500600,5.700,344.6,345.0,-19.9,-9.0
2024-08-11T14:42:14.073,45.8377350,10.8500600,5.600,346.5,345.2,-22.5,-11.5
2024-08-11T14:42:14.282,45.8377400,10.8500583,5.600,353.0,351.1,-22.4,-6.6
2024-08-11T14:42:14.478,45.8377450,10.8500600,5.600,0.2,357.4,-19.0,-7.5
2024-08-11T14:42:14.702,45.8377500,10.8500600,5.400,4.4,0.9,-18.6,-8.8
2024-08-11T14:42:14.877,45.8377550,10.8500616,5.400,6.6,5.5,-16.1,-9.8
2024-08-11T14:42:15.075,45.8377600,10.8500633,5.400,11.7,11.0,-10.0,-8.6
2024-08-11T14:42:15.278,45.8377650,10.8500666,5.500,12.2,11.1,-9.3,-6.2
2024-08-11T14:42:15.467,45.8377700,10.8500683,5.800,15.9,12.5,-6.0,-7.2
2024-08-11T14:42:15.708,45.8377766,10.8500716,6.000,16.2,17.5,-1.5,-10.8
2024-08-11T14:42:15.879,45.8377816,10.8500750,6.100,16.0,21.8,0.5,-9.7
2024-08-11T14:42:16.078,45.8377866,10.8500783,6.200,18.4,21.3,1.7,-7.8
2024-08-11T14:42:16.278,45.8377933,10.8500816,6.500,23.2,23.1,1.4,-8.9
2024-08-11T14:42:16.477,45.8377983,10.8500866,6.600,23.5,23.1,1.9,-9.3
2024-08-11T14:42:16.666,45.8378050,10.8500900,6.700,23.0,28.3,4.1,-10.1
2024-08-11T14:42:16.877,45.8378100,10.8500933,6.900,21.1,27.0,2.3,-9.2
2024-08-11T14:42:17.081,45.8378166,10.8500983,7.000,23.0,25.6,0.4,-8.8
2024-08-11T14:42:17.278,45.8378216,10.8501016,7.200,20.8,23.5,-3.4,-8.6
2024-08-11T14:42:17.477,45.8378283,10.8501050,7.200,20.5,26.5,-1.7,-8.7
2024-08-11T14:42:17.677,45.8378350,10.8501083,7.200,20.8,27.4,-1.4,-10.2
2024-08-11T14:42:17.877,45.8378416,10.8501133,7.200,19.8,24.8,-3.3,-8.6
2024-08-11T14:42:18.081,45.8378466,10.8501166,7.300,21.7,22.3,-3.1,-6.3
2024-08-11T14:42:18.377,45.8378566,10.8501216,7.300,20.5,22.8,2.3,-7.6
2024-08-11T14:42:18.475,45.8378583,10.8501233,7.300,18.9,24.1,1.9,-9.0
2024-08-11T14:42:18.675,45.8378650,10.8501266,7.300,18.6,25.1,2.7,-9.6
2024-08-11T14:42:18.876,45.8378716,10.8501300,7.300,18.5,23.7,3.0,-6.9
2024-08-11T14:42:19.065,45.8378783,10.8501333,7.300,16.6,21.9,2.1,-8.0
2024-08-11T14:42:19.277,45.8378833,10.8501366,7.300,16.7,19.1,4.3,-9.3
2024-08-11T14:42:19.475,45.8378900,10.8501400,7.300,14.9,18.3,4.3,-8.7
2024-08-11T14:42:19.675,45.8378966,10.8501416,7.300,11.5,15.7,5.6,-9.4
2024-08-11T14:42:19.876,45.8379033,10.8501433,7.400,9.8,12.1,5.5,-8.2
2024-08-11T14:42:20.069,45.8379100,10.8501450,7.400,8.6,10.6,10.2,-9.9
2024-08-11T14:42:20.268,45.8379166,10.8501466,7.500,6.2,12.4,13.3,-9.8
2024-08-11T14:42:20.475,45.8379233,10.8501466,7.500,2.9,11.5,12.8,-10.6
2024-08-11T14:42:20.676,45.8379316,10.8501483,7.600,0.9,3.1,11.3,-11.8
2024-08-11T14:42:20.875,45.8379383,10.8501483,7.600,357.4,0.0,13.7,-10.2
2024-08-11T14:42:21.070,45.8379450,10.8501466,7.600,353.9,0.5,15.5,-11.3
2024-08-11T14:42:21.276,45.8379516,10.8501466,7.600,351.5,356.6,15.8,-11.1
2024-08-11T14:42:21.473,45.8379583,10.8501450,7.600,350.0,354.7,15.0,-11.6
2024-08-11T14:42:21.675,45.8379650,10.8501433,7.500,347.1,349.1,14.9,-12.2
2024-08-11T14:42:21.876,45.8379716,10.8501416,7.400,344.5,344.2,14.8,-12.0
2024-08-11T14:42:22.076,45.8379783,10.8501400,7.300,343.8,343.5,14.7,-12.1
2024-08-11T14:42:22.279,45.8379850,10.8501366,7.300,342.1,342.2,14.5,-11.7
2024-08-11T14:42:22.475,45.8379916,10.8501350,7.300,339.8,340.1,11.3,-8.8
2024-08-11T14:42:22.674,45.8379966,10.8501316,7.200,339.5,336.6,9.2,-10.0
2024-08-11T14:42:22.875,45.8380033,10.8501283,7.000,340.1,334.3,9.9,-10.3
2024-08-11T14:42:23.076,45.8380100,10.8501266,6.900,341.9,334.1,11.9,-12.0
2024-08-11T14:42:23.275,45.8380150,10.8501233,6.900,341.4,336.0,12.4,-9.7
2024-08-11T14:42:23.475,45.8380216,10.8501200,6.900,341.9,337.6,13.4,-10.9
2024-08-11T14:42:23.676,45.8380266,10.8501166,6.900,341.4,338.0,14.3,-10.1
2024-08-11T14:42:23.876,45.8380333,10.8501133,6.800,340.2,338.6,13.7,-10.5
2024-08-11T14:42:24.079,45.8380383,10.8501100,6.800,339.6,337.2,11.0,-10.2
2024-08-11T14:42:24.275,45.8380450,10.8501066,6.800,337.2,337.4,6.2,-11.1
2024-08-11T14:42:24.483,45.8380500,10.8501033,6.900,336.4,334.5,2.6,-11.7
2024-08-11T14:42:24.675,45.8380566,10.8501000,6.900,339.1,332.9,-2.6,-10.0
2024-08-11T14:42:24.867,45.8380633,10.8500966,7.000,343.1,339.6,-2.5,-10.4
2024-08-11T14:42:25.082,45.8380700,10.8500933,7.100,343.9,341.6,-11.7,-7.4
2024-08-11T14:42:25.276,45.8380750,10.8500916,7.100,347.0,343.5,-17.6,-6.2
2024-08-11T14:42:25.484,45.8380816,10.8500900,7.100,352.2,345.7,-17.0,-10.0
2024-08-11T14:42:25.675,45.8380883,10.8500900,7.100,356.4,348.7,-16.6,-8.3
2024-08-11T14:42:25.876,45.8380950,10.8500900,7.100,0.0,354.0,-15.1,-6.8
2024-08-11T14:42:26.086,45.8381016,10.8500900,7.100,3.0,357.0,-12.9,-9.2
2024-08-11T14:42:26.276,45.8381083,10.8500916,7.100,6.6,0.2,-8.5,-8.3
2024-08-11T14:42:26.484,45.8381150,10.8500933,7.100,8.9,4.4,-2.3,-8.5
2024-08-11T14:42:26.675,45.8381216,10.8500950,7.300,12.4,7.4,5.9,-5.0
2024-08-11T14:42:26.885,45.8381283,10.8500983,7.400,14.8,13.7,14.6,-8.6
2024-08-11T14:42:27.066,45.8381350,10.8501016,7.400,19.0,14.9,17.8,-10.3
2024-08-11T14:42:27.276,45.8381416,10.8501033,7.400,14.1,11.3,20.2,-7.2
2024-08-11T14:42:27.491,45.8381483,10.8501066,7.500,17.3,9.9,20.0,-8.5
2024-08-11T14:42:27.675,45.8381550,10.8501083,7.600,15.6,11.3,24.7,-10.3
2024-08-11T14:42:27.876,45.8381616,10.8501116,7.600,13.5,11.1,23.9,-9.4
2024-08-11T14:42:28.074,45.8381683,10.8501133,7.700,11.8,10.2,23.6,-9.4
2024-08-11T14:42:28.276,45.8381750,10.8501150,7.700,11.0,9.2,24.3,-9.9
2024-08-11T14:42:28.492,45.8381816,10.8501166,7.700,8.3,9.6,21.7,-10.0
2024-08-11T14:42:28.676,45.8381883,10.8501183,7.800,6.2,4.1,16.9,-10.0
2024-08-11T14:42:28.876,45.8381966,10.8501200,7.900,6.6,5.5,15.2,-9.5
2024-08-11T14:42:29.074,45.8382033,10.8501216,7.900,5.7,3.9,12.8,-8.9
2024-08-11T14:42:29.276,45.8382116,10.8501233,7.900,4.0,2.8,3.9,-9.2
2024-08-11T14:42:29.495,45.8382183,10.8501233,8.000,2.4,1.0,-1.8,-8.7
2024-08-11T14:42:29.675,45.8382250,10.8501250,7.900,7.7,2.2,-7.1,-10.2
2024-08-11T14:42:29.876,45.8382333,10.8501266,7.900,5.9,5.1,-8.8,-10.0
2024-08-11T14:42:30.078,45.8382400,10.8501283,7.800,7.7,6.8,-13.1,-7.0
2024-08-11T14:42:30.275,45.8382466,10.8501316,7.600,10.4,8.1,-10.5,-7.5
2024-08-11T14:42:30.498,45.8382533,10.8501333,7.600,15.1,8.3,-11.0,-5.4
2024-08-11T14:42:30.663,45.8382600,10.8501366,7.500,17.3,12.4,-5.6,-6.8
2024-08-11T14:42:30.874,45.8382666,10.8501416,7.500,20.2,19.5,-3.7,-7.1
2024-08-11T14:42:31.078,45.8382733,10.8501450,7.500,21.1,23.4,0.6,-4.2
2024-08-11T14:42:31.275,45.8382783,10.8501500,7.500,22.9,26.2,8.4,-7.0
2024-08-11T14:42:31.501,45.8382850,10.8501533,7.500,23.7,24.3,10.3,-7.0
2024-08-11T14:42:31.674,45.8382916,10.8501583,7.500,24.3,24.2,11.3,-8.2
2024-08-11T14:42:31.866,45.8382983,10.8501616,7.500,22.9,22.6,17.7,-7.4
2024-08-11T14:42:32.081,45.8383050,10.8501666,7.700,19.4,19.9,19.1,-11.6
2024-08-11T14:42:32.281,45.8383133,10.8501683,7.700,15.8,18.2,18.3,-12.0
2024-08-11T14:42:32.503,45.8383200,10.8501716,8.000,11.7,11.1,18.2,-9.9
2024-08-11T14:42:32.674,45.8383283,10.8501733,8.200,10.3,12.1,20.5,-13.6
2024-08-11T14:42:32.874,45.8383366,10.8501750,8.200,6.0,8.5,22.5,-11.9
2024-08-11T14:42:33.065,45.8383450,10.8501750,8.400,3.0,6.7,20.5,-11.6
2024-08-11T14:42:33.276,45.8383516,10.8501750,8.500,0.3,0.5,16.7,-14.8
2024-08-11T14:42:33.474,45.8383600,10.8501750,8.600,358.2,356.2,16.1,-14.2
2024-08-11T14:42:33.675,45.8383683,10.8501733,8.600,355.1,355.0,17.9,-14.2
2024-08-11T14:42:33.876,45.8383766,10.8501733,8.600,353.3,354.4,15.9,-11.3
2024-08-11T14:42:34.067,45.8383833,10.8501716,8.600,351.5,353.1,12.4,-11.3
2024-08-11T14:42:34.265,45.8383916,10.8501683,8.600,349.1,348.6,6.9,-10.7
2024-08-11T14:42:34.475,45.8383983,10.8501666,8.500,348.4,348.4,5.6,-12.6
2024-08-11T14:42:34.674,45.8384066,10.8501650,8.400,348.0,347.9,3.9,-11.4
2024-08-11T14:42:34.874,45.8384133,10.8501633,8.400,350.0,349.1,-1.3,-11.1
2024-08-11T14:42:35.071,45.8384216,10.8501616,8.400,352.4,349.7,-3.3,-10.0
2024-08-11T14:42:35.275,45.8384283,10.8501600,8.300,354.3,350.3,-10.1,-9.1
2024-08-11T14:42:35.474,45.8384350,10.8501600,8.000,355.0,350.4,-14.5,-10.0
2024-08-11T14:42:35.674,45.8384433,10.8501583,7.800,356.3,353.6,-13.8,-10.2
2024-08-11T14:42:35.876,45.8384500,10.8501583,7.800,0.5,356.9,-17.9,-7.7
2024-08-11T14:42:36.073,45.8384566,10.8501600,7.800,2.7,358.4,-16.2,-8.2
2024-08-11T14:42:36.275,45.8384650,10.8501600,7.800,6.2,2.3,-8.8,-11.6
2024-08-11T14:42:36.474,45.8384716,10.8501616,7.900,9.6,13.6,-1.2,-10.6
2024-08-11T14:42:36.675,45.8384783,10.8501650,8.000,14.9,24.0,5.1,-11.1
2024-08-11T14:42:36.875,45.8384850,10.8501683,7.900,18.7,24.0,10.0,-9.5
2024-08-11T14:42:37.077,45.8384916,10.8501716,8.000,21.2,22.9,10.6,-8.2
2024-08-11T14:42:37.277,45.8384983,10.8501750,7.900,22.4,20.6,10.8,-9.9
2024-08-11T14:42:37.475,45.8385050,10.8501783,7.900,19.3,20.8,17.1,-10.7
2024-08-11T14:42:37.676,45.8385133,10.8501816,7.900,17.0,19.8,15.6,-10.0
2024-08-11T14:42:37.865,45.8385200,10.8501850,7.900,13.3,16.9,14.5,-10.0
2024-08-11T14:42:38.081,45.8385266,10.8501866,8.000,11.2,17.2,16.1,-9.4
2024-08-11T14:42:38.276,45.8385350,10.8501883,8.000,6.9,17.4,14.7,-11.0
2024-08-11T14:42:38.475,45.8385416,10.8501900,8.100,4.8,12.9,10.9,-10.0
2024-08-11T14:42:38.675,45.8385500,10.8501900,8.200,1.1,10.6,11.3,-11.0
2024-08-11T14:42:38.875,45.8385566,10.8501900,8.200,357.9,3.4,8.7,-12.9
2024-08-11T14:42:39.088,45.8385650,10.8501900,8.200,354.4,358.6,10.2,-12.6
2024-08-11T14:42:39.276,45.8385716,10.8501883,8.200,354.8,358.3,11.6,-11.4
2024-08-11T14:42:39.476,45.8385783,10.8501866,8.000,350.4,352.7,10.1,-11.2
2024-08-11T14:42:39.677,45.8385850,10.8501850,7.800,349.5,351.3,11.4,-12.4
2024-08-11T14:42:39.878,45.8385916,10.8501833,7.800,347.1,348.5,10.8,-12.7
2024-08-11T14:42:40.070,45.8385983,10.8501816,7.600,345.7,346.8,6.3,-8.2
2024-08-11T14:42:40.277,45.8386050,10.8501783,7.600,345.1,343.5,8.9,-13.4
2024-08-11T14:42:40.477,45.8386116,10.8501766,7.500,345.5,342.3,8.1,-12.1
2024-08-11T14:42:40.677,45.8386183,10.8501733,7.400,344.3,342.1,3.8,-9.3
2024-08-11T14:42:40.876,45.8386250,10.8501716,7.300,345.1,344.6,4.1,-10.3
2024-08-11T14:42:41.072,45.8386316,10.8501700,7.300,345.8,346.6,-0.2,-12.3
2024-08-11T14:42:41.279,45.8386383,10.8501666,7.300,344.9,347.1,-6.9,-7.8
2024-08-11T14:42:41.476,45.8386433,10.8501650,7.200,348.1,346.4,-14.8,-7.9
2024-08-11T14:42:41.679,45.8386500,10.8501633,7.100,350.1,347.9,-19.8,-12.5
2024-08-11T14:42:41.875,45.8386566,10.8501633,6.900,354.3,351.8,-21.1,-6.6
2024-08-11T14:42:42.076,45.8386616,10.8501633,6.800,358.6,356.0,-20.7,-8.9
2024-08-11T14:42:42.281,45.8386683,10.8501633,6.800,3.8,2.4,-16.1,-7.8
2024-08-11T14:42:42.475,45.8386750,10.8501650,6.700,8.5,7.3,-13.7,-7.8
2024-08-11T14:42:42.675,45.8386800,10.8501683,6.700,14.3,11.7,-7.8,-7.6
2024-08-11T14:42:42.876,45.8386866,10.8501716,6.700,17.0,15.7,-2.8,-8.7
2024-08-11T14:42:43.078,45.8386916,10.8501750,6.700,19.6,21.1,-0.5,-8.3
2024-08-11T14:42:43.279,45.8386983,10.8501783,6.900,23.2,24.5,2.8,-9.3
2024-08-11T14:42:43.478,45.8387033,10.8501816,6.900,22.9,22.0,0.6,-8.5
2024-08-11T14:42:43.677,45.8387100,10.8501866,7.000,22.0,26.1,5.6,-8.6
2024-08-11T14:42:43.876,45.8387166,10.8501900,7.100,21.0,24.0,5.3,-8.9
2024-08-11T14:42:44.080,45.8387216,10.8501933,7.200,20.7,23.8,3.0,-10.4
2024-08-11T14:42:44.284,45.8387283,10.8501966,7.200,19.7,21.8,2.9,-7.1
2024-08-11T14:42:44.476,45.8387350,10.8502000,7.300,20.5,24.0,5.4,-11.4
2024-08-11T14:42:44.677,45.8387416,10.8502033,7.300,17.7,23.0,1.1,-8.8
2024-08-11T14:42:44.865,45.8387466,10.8502066,7.400,18.4,19.2,3.5,-8.8
2024-08-11T14:42:45.084,45.8387533,10.8502100,7.400,17.1,21.1,0.2,-11.9
2024-08-11T14:42:45.285,45.8387600,10.8502133,7.500,18.9,19.5,4.8,-12.2
2024-08-11T14:42:45.477,45.8387666,10.8502166,7.400,16.6,21.1,7.5,-4.7
2024-08-11T14:42:45.676,45.8387733,10.8502183,7.400,14.7,18.9,9.3,-5.3
2024-08-11T14:42:45.885,45.8387800,10.8502216,7.500,14.5,16.9,10.6,-9.3
2024-08-11T14:42:46.086,45.8387866,10.8502233,7.400,10.9,16.9,12.4,-10.7
2024-08-11T14:42:46.286,45.8387933,10.8502233,7.400,6.5,12.6,14.5,-8.8
2024-08-11T14:42:46.505,45.8388000,10.8502233,7.400,358.8,5.3,22.8,-8.0
2024-08-11T14:42:46.676,45.8388066,10.8502233,7.400,353.3,2.1,24.1,-11.3
2024-08-11T14:42:46.875,45.8388133,10.8502216,7.400,349.1,353.4,26.8,-12.1
2024-08-11T14:42:47.067,45.8388200,10.8502183,7.400,342.4,346.6,29.9,-11.7
2024-08-11T14:42:47.290,45.8388266,10.8502150,7.400,334.6,341.4,27.3,-14.0
2024-08-11T14:42:47.474,45.8388316,10.8502100,7.400,329.1,334.0,26.4,-11.3
2024-08-11T14:42:47.681,45.8388366,10.8502066,7.100,324.9,328.5,28.4,-11.1
2024-08-11T14:42:47.875,45.8388416,10.8502000,6.900,321.7,323.5,27.2,-11.2
2024-08-11T14:42:48.073,45.8388450,10.8501950,6.600,316.1,317.7,22.1,-11.2
2024-08-11T14:42:48.291,45.8388483,10.8501900,6.400,313.4,311.5,18.2,-9.9
2024-08-11T14:42:48.476,45.8388533,10.8501850,6.300,309.0,306.8,18.0,-8.7
2024-08-11T14:42:48.676,45.8388550,10.8501783,6.000,304.8,302.7,13.2,-10.9
2024-08-11T14:42:48.876,45.8388583,10.8501716,5.900,301.8,297.3,9.3,-11.1
2024-08-11T14:42:49.073,45.8388600,10.8501666,5.800,298.2,292.6,6.2,-10.5
2024-08-11T14:42:49.293,45.8388633,10.8501600,5.400,297.0,289.0,6.9,-11.0
2024-08-11T14:42:49.466,45.8388650,10.8501550,5.300,296.5,286.8,3.9,-13.8
2024-08-11T14:42:49.676,45.8388666,10.8501500,5.200,296.2,283.5,5.0,-10.1
2024-08-11T14:42:49.876,45.8388683,10.8501450,5.100,299.5,281.5,7.8,-8.4
2024-08-11T14:42:50.075,45.8388700,10.8501400,4.800,303.5,279.4,8.1,-8.7
2024-08-11T14:42:50.296,45.8388716,10.8501350,4.700,297.2,275.9,14.4,-11.5
2024-08-11T14:42:50.476,45.8388733,10.8501300,4.500,291.9,274.1,14.4,-13.6
2024-08-11T14:42:50.665,45.8388733,10.8501233,4.500,286.2,271.8,15.8,-10.2
2024-08-11T14:42:50.875,45.8388750,10.8501183,4.500,284.2,268.4,21.9,-5.3
2024-08-11T14:42:51.081,45.8388750,10.8501116,4.600,281.9,264.7,22.3,-6.6
2024-08-11T14:42:51.299,45.8388750,10.8501050,4.600,274.5,260.9,19.7,-7.6
2024-08-11T14:42:51.476,45.8388750,10.8500983,4.800,268.2,258.5,14.6,-8.7
2024-08-11T14:42:51.678,45.8388733,10.8500900,5.100,263.7,254.4,18.1,-7.7
2024-08-11T14:42:51.875,45.8388733,10.8500833,5.200,260.3,251.6,14.3,-7.5
2024-08-11T14:42:52.081,45.8388716,10.8500750,5.500,258.1,246.4,19.6,-9.1
2024-08-11T14:42:52.302,45.8388700,10.8500683,5.600,256.4,242.9,18.9,-9.4
2024-08-11T14:42:52.475,45.8388683,10.8500616,5.700,253.0,239.5,17.5,-8.3
2024-08-11T14:42:52.676,45.8388650,10.8500550,5.800,253.8,235.3,21.8,-9.2
2024-08-11T14:42:52.877,45.8388633,10.8500466,5.800,247.3,229.8,21.4,-9.2
2024-08-11T14:42:53.085,45.8388600,10.8500400,5.800,241.1,226.0,18.6,-10.6
