timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-06T13:51:54.004,45.8591200,10.8532866,3.900,239.2,222.2,4.6,-9.6
2024-08-06T13:51:54.274,45.8591183,10.8532783,4.100,236.0,221.0,3.7,-8.1
2024-08-06T13:51:54.474,45.8591150,10.8532733,4.200,240.6,222.6,2.3,-8.1
2024-08-06T13:51:54.674,45.8591133,10.8532683,4.300,238.6,222.4,10.5,-6.2
2024-08-06T13:51:54.873,45.8591116,10.8532650,4.300,236.1,219.8,13.2,-10.0
2024-08-06T13:51:55.068,45.8591083,10.8532600,4.300,228.9,219.4,9.8,-10.2
2024-08-06T13:51:55.274,45.8591066,10.8532550,4.300,239.5,220.0,6.3,-7.9
2024-08-06T13:51:55.473,45.8591050,10.8532500,4.400,239.1,222.7,3.1,-6.8
2024-08-06T13:51:55.673,45.8591033,10.8532450,4.300,240.7,222.3,7.5,-9.2
2024-08-06T13:51:55.873,45.8591000,10.8532400,4.300,232.7,221.8,6.6,-10.0
2024-08-06T13:51:56.071,45.8590983,10.8532350,4.400,236.2,221.9,4.1,-8.3
2024-08-06T13:51:56.274,45.8590966,10.8532300,4.500,237.5,223.5,6.2,-9.3
2024-08-06T13:51:56.473,45.8590933,10.8532250,4.400,238.8,220.0,12.3,-7.1
2024-08-06T13:51:56.673,45.8590916,10.8532200,4.400,236.6,217.0,11.0,-9.8
2024-08-06T13:51:56.872,45.8590883,10.8532150,4.500,236.6,216.9,6.3,-8.3
2024-08-06T13:51:57.074,45.8590866,10.8532100,4.500,235.7,217.8,7.1,-8.8
2024-08-06T13:51:57.273,45.8590850,10.8532050,4.500,233.1,217.6,9.6,-11.1
2024-08-06T13:51:57.475,45.8590816,10.8532000,4.500,235.4,216.5,9.4,-9.0
2024-08-06T13:51:57.674,45.8590800,10.8531950,4.500,234.3,216.7,8.0,-9.7
2024-08-06T13:51:57.896,45.8590783,10.8531900,4.400,235.0,217.6,6.5,-8.7
2024-08-06T13:51:58.082,45.8590750,10.8531850,4.400,234.7,219.4,1.2,-11.0
2024-08-06T13:51:58.274,45.8590733,10.8531800,4.400,232.6,220.8,0.0,-9.7
2024-08-06T13:51:58.478,45.8590700,10.8531750,4.600,237.7,224.2,-2.2,-7.4
2024-08-06T13:51:58.674,45.8590683,10.8531700,4.600,242.0,224.2,2.1,-7.7
2024-08-06T13:51:58.872,45.8590666,10.8531650,4.700,240.8,223.8,4.2,-10.5
2024-08-06T13:51:59.062,45.8590650,10.8531600,4.600,237.2,221.2,8.0,-11.8
2024-08-06T13:51:59.274,45.8590616,10.8531550,4.500,237.0,219.9,5.1,-11.4
2024-08-06T13:51:59.472,45.8590600,10.8531500,4.600,234.0,220.5,1.5,-7.4
2024-08-06T13:51:59.673,45.8590583,10.8531433,4.500,239.4,221.2,-1.6,-6.4
2024-08-06T13:51:59.872,45.8590566,10.8531383,4.500,239.3,220.7,5.3,-12.9
2024-08-06T13:52:00.066,45.8590533,10.8531333,4.600,235.3,217.6,9.1,-11.2
2024-08-06T13:52:00.273,45.8590516,10.8531300,4.600,235.5,215.3,9.2,-12.1
2024-08-06T13:52:00.473,45.8590500,10.8531250,4.300,235.4,216.6,1.2,-8.4
2024-08-06T13:52:00.673,45.8590466,10.8531200,4.400,234.2,218.2,-1.1,-9.1
2024-08-06T13:52:00.873,45.8590450,10.8531150,4.400,229.5,220.5,-5.4,-11.1
2024-08-06T13:52:01.071,45.8590416,10.8531100,4.300,235.1,221.4,-4.6,-10.7
2024-08-06T13:52:01.273,45.8590400,10.8531050,4.400,237.3,221.3,-1.2,-8.4
2024-08-06T13:52:01.475,45.8590383,10.8531016,4.400,234.7,222.0,-0.6,-10.3
2024-08-06T13:52:01.661,45.8590366,10.8530966,4.300,236.8,223.3,-2.3,-11.4
2024-08-06T13:52:01.872,45.8590333,10.8530916,4.300,236.5,222.3,-2.0,-13.0
2024-08-06T13:52:02.076,45.8590316,10.8530866,4.400,239.8,223.0,-4.5,-8.8
2024-08-06T13:52:02.276,45.8590300,10.8530800,4.300,242.3,224.0,-5.9,-6.7
2024-08-06T13:52:02.473,45.8590283,10.8530750,4.300,242.6,226.9,-5.4,-6.7
2024-08-06T13:52:02.672,45.8590266,10.8530700,4.500,241.8,225.3,7.1,-12.1
2024-08-06T13:52:02.862,45.8590250,10.8530650,4.300,242.1,221.9,9.4,-13.6
2024-08-06T13:52:03.079,45.8590216,10.8530600,4.400,229.7,220.1,11.3,-6.7
2024-08-06T13:52:03.279,45.8590200,10.8530550,4.300,239.9,220.3,5.4,-6.2
2024-08-06T13:52:03.473,45.8590183,10.8530500,4.200,241.3,219.6,11.6,-8.4
2024-08-06T13:52:03.673,45.8590150,10.8530466,4.200,236.4,217.1,8.6,-10.6
2024-08-06T13:52:03.873,45.8590133,10.8530416,4.100,227.3,216.8,6.2,-12.5
2024-08-06T13:52:04.063,45.8590116,10.8530366,4.100,235.2,218.6,-0.1,-8.7
2024-08-06T13:52:04.280,45.8590100,10.8530316,4.200,241.0,222.2,0.4,-7.2
2024-08-06T13:52:04.473,45.8590066,10.8530266,4.300,238.9,221.5,9.2,-6.0
2024-08-06T13:52:04.673,45.8590050,10.8530216,4.300,233.6,219.0,10.3,-8.0
2024-08-06T13:52:04.873,45.8590016,10.8530183,4.300,228.9,217.9,6.8,-10.8
2024-08-06T13:52:05.068,45.8590000,10.8530133,4.300,230.7,217.8,3.3,-12.9
2024-08-06T13:52:05.284,45.8589966,10.8530066,4.400,237.5,217.4,1.5,-10.3
2024-08-06T13:52:05.474,45.8589950,10.8530016,4.400,238.4,218.6,-1.4,-7.9
2024-08-06T13:52:05.674,45.8589916,10.8529966,4.700,237.4,221.6,-6.7,-5.7
2024-08-06T13:52:05.786,45.8589916,10.8529950,4.700,235.1,223.2,-5.8,-7.8
2024-08-06T13:52:06.070,45.8589866,10.8529883,4.700,231.9,221.7,5.1,-11.2
2024-08-06T13:52:06.287,45.8589850,10.8529833,4.600,233.9,220.9,1.4,-10.9
2024-08-06T13:52:06.472,45.8589816,10.8529766,4.700,235.9,221.5,-0.9,-11.2
2024-08-06T13:52:06.661,45.8589800,10.8529716,4.700,236.9,220.0,1.8,-5.0
2024-08-06T13:52:06.789,45.8589783,10.8529700,4.600,238.9,219.5,0.0,-6.1
2024-08-06T13:52:07.077,45.8589750,10.8529616,4.700,235.9,216.7,3.4,-11.6
2024-08-06T13:52:07.196,45.8589733,10.8529600,4.800,230.6,217.1,1.8,-10.7
2024-08-06T13:52:07.474,45.8589700,10.8529516,4.800,233.7,220.2,-1.2,-10.4
2024-08-06T13:52:07.673,45.8589683,10.8529466,4.700,236.7,222.3,3.8,-7.9
2024-08-06T13:52:07.792,45.8589666,10.8529433,4.700,242.6,221.8,7.1,-6.7
2024-08-06T13:52:08.081,45.8589633,10.8529366,4.500,235.4,218.1,5.9,-10.7
2024-08-06T13:52:08.188,45.8589616,10.8529333,4.600,232.2,217.6,3.8,-12.1
2024-08-06T13:52:08.474,45.8589583,10.8529266,4.500,236.8,220.7,-1.2,-8.3
2024-08-06T13:52:08.673,45.8589566,10.8529216,4.400,238.9,221.3,3.4,-5.9
2024-08-06T13:52:08.797,45.8589550,10.8529200,4.400,239.2,220.7,7.3,-8.7
2024-08-06T13:52:09.062,45.8589516,10.8529116,4.300,233.8,217.7,6.4,-13.1
2024-08-06T13:52:09.297,45.8589500,10.8529066,4.300,234.0,218.9,-1.7,-11.2
2024-08-06T13:52:09.473,45.8589483,10.8529016,4.300,236.3,220.9,-2.9,-6.4
2024-08-06T13:52:09.673,45.8589450,10.8528966,4.200,238.2,223.1,-2.6,-8.6
2024-08-06T13:52:09.798,45.8589450,10.8528950,4.400,238.5,221.8,3.1,-10.9
2024-08-06T13:52:10.067,45.8589416,10.8528866,4.500,234.4,220.9,1.4,-11.3
2024-08-06T13:52:10.300,45.8589383,10.8528816,4.500,240.8,221.2,1.0,-9.4
2024-08-06T13:52:10.473,45.8589366,10.8528766,4.500,241.6,220.6,5.7,-7.2
2024-08-06T13:52:10.673,45.8589350,10.8528716,4.300,243.3,219.2,7.5,-11.7
2024-08-06T13:52:10.801,45.8589333,10.8528700,4.100,234.9,219.6,4.1,-11.2
2024-08-06T13:52:11.073,45.8589316,10.8528616,4.100,243.9,219.6,1.2,-8.7
2024-08-06T13:52:11.302,45.8589300,10.8528566,4.200,241.8,220.9,-0.9,-8.1
2024-08-06T13:52:11.476,45.8589283,10.8528533,4.100,242.4,222.1,-0.8,-11.0
2024-08-06T13:52:11.662,45.8589250,10.8528483,4.000,237.7,221.9,6.0,-9.2
2024-08-06T13:52:11.804,45.8589250,10.8528466,3.900,237.8,221.1,8.8,-11.6
2024-08-06T13:52:12.076,45.8589216,10.8528400,3.900,238.7,218.3,7.1,-8.8
2024-08-06T13:52:12.305,45.8589200,10.8528350,4.000,237.9,218.7,2.8,-3.4
2024-08-06T13:52:12.472,45.8589183,10.8528300,3.900,236.0,220.8,1.2,-7.8
2024-08-06T13:52:12.672,45.8589166,10.8528250,4.100,241.3,217.9,13.1,-11.8
2024-08-06T13:52:12.806,45.8589150,10.8528233,4.100,241.1,215.1,17.3,-11.8
2024-08-06T13:52:13.080,45.8589133,10.8528166,4.000,236.8,207.1,19.3,-11.2
2024-08-06T13:52:13.273,45.8589100,10.8528133,4.000,223.2,207.4,10.7,-11.9
2024-08-06T13:52:13.473,45.8589083,10.8528083,4.200,232.9,208.8,8.8,-8.3
2024-08-06T13:52:13.673,45.8589066,10.8528050,4.000,231.1,209.4,4.8,-7.3
2024-08-06T13:52:13.874,45.8589050,10.8528016,3.600,225.8,209.9,4.3,-9.7
2024-08-06T13:52:14.061,45.8589033,10.8527983,3.800,239.3,207.9,9.6,-17.5
2024-08-06T13:52:14.274,45.8589016,10.8527950,3.600,239.2,202.8,8.4,-20.6
2024-08-06T13:52:14.471,45.8589000,10.8527916,3.500,230.4,205.2,-2.2,-12.6
2024-08-06T13:52:14.670,45.8588983,10.8527883,3.100,223.6,207.4,-2.4,-8.6
2024-08-06T13:52:14.871,45.8588966,10.8527850,2.600,234.8,210.9,-3.4,-8.6
2024-08-06T13:52:15.066,45.8588950,10.8527816,2.500,239.3,212.7,1.5,-8.3
2024-08-06T13:52:15.273,45.8588950,10.8527800,2.900,246.7,211.0,9.9,-14.9
2024-08-06T13:52:15.474,45.8588933,10.8527766,3.000,246.1,209.9,7.5,-12.3
2024-08-06T13:52:15.675,45.8588916,10.8527733,2.500,242.6,209.8,7.6,-8.9
2024-08-06T13:52:15.872,45.8588916,10.8527716,2.600,233.2,212.3,1.2,-8.5
2024-08-06T13:52:16.073,45.8588900,10.8527683,2.700,239.4,216.1,2.9,-3.4
2024-08-06T13:52:16.271,45.8588900,10.8527650,2.700,247.2,214.0,8.5,-8.3
2024-08-06T13:52:16.472,45.8588883,10.8527616,2.500,241.6,209.3,12.6,-9.3
2024-08-06T13:52:16.672,45.8588866,10.8527600,2.400,233.8,201.9,11.0,-10.1
2024-08-06T13:52:16.872,45.8588866,10.8527583,2.200,227.6,193.2,8.7,-13.7
2024-08-06T13:52:17.072,45.8588850,10.8527566,2.200,208.9,184.6,8.4,-15.2
2024-08-06T13:52:17.274,45.8588833,10.8527566,1.700,191.0,176.3,-1.7,-17.3
2024-08-06T13:52:17.472,45.8588816,10.8527566,1.500,161.8,173.6,-7.3,-13.8
2024-08-06T13:52:17.672,45.8588800,10.8527566,1.300,167.6,167.8,-6.8,-9.9
2024-08-06T13:52:17.862,45.8588800,10.8527566,1.500,182.8,160.6,-0.7,-11.2
2024-08-06T13:52:18.078,45.8588783,10.8527583,1.300,153.6,156.0,-6.3,-11.9
2024-08-06T13:52:18.273,45.8588783,10.8527583,1.100,145.6,150.1,-5.1,-9.6
2024-08-06T13:52:18.472,45.8588783,10.8527600,1.100,116.6,148.0,-9.4,-7.3
2024-08-06T13:52:18.672,45.8588783,10.8527616,0.900,116.0,146.7,-8.1,-9.1
2024-08-06T13:52:18.872,45.8588766,10.8527616,0.900,107.8,146.2,-9.7,-8.8
2024-08-06T13:52:19.072,45.8588766,10.8527633,0.900,120.6,145.9,-8.4,-9.4
2024-08-06T13:52:19.273,45.8588766,10.8527633,0.800,137.3,146.0,-5.2,-11.3
2024-08-06T13:52:19.474,45.8588766,10.8527633,0.700,168.6,145.1,-0.2,-10.2
2024-08-06T13:52:19.673,45.8588750,10.8527633,0.900,181.2,143.8,1.2,-12.2
2024-08-06T13:52:19.873,45.8588750,10.8527633,0.900,166.6,141.9,3.1,-10.0
2024-08-06T13:52:20.073,45.8588733,10.8527650,0.700,140.5,140.3,1.0,-11.0
2024-08-06T13:52:20.274,45.8588733,10.8527666,0.800,107.1,138.3,-2.8,-11.4
2024-08-06T13:52:20.472,45.8588750,10.8527683,1.200,70.6,137.5,-7.4,-10.7
2024-08-06T13:52:20.683,45.8588750,10.8527700,1.300,58.0,138.0,-9.4,-10.7
2024-08-06T13:52:20.872,45.8588766,10.8527700,1.100,51.7,136.9,-3.2,-8.4
2024-08-06T13:52:21.077,45.8588766,10.8527716,0.900,65.3,134.9,5.7,-10.3
2024-08-06T13:52:21.326,45.8588766,10.8527716,0.800,105.2,133.0,13.6,-12.7
2024-08-06T13:52:21.473,45.8588750,10.8527733,1.100,132.4,131.0,19.7,-9.6
2024-08-06T13:52:21.661,45.8588750,10.8527733,1.300,159.1,129.4,18.0,-8.8
2024-08-06T13:52:21.874,45.8588733,10.8527750,0.700,154.8,129.0,10.9,-9.5
2024-08-06T13:52:22.080,45.8588733,10.8527750,0.500,118.3,129.9,3.5,-10.0
2024-08-06T13:52:22.274,45.8588750,10.8527766,0.900,65.5,129.6,-0.4,-9.8
2024-08-06T13:52:22.473,45.8588750,10.8527766,1.100,47.7,129.9,-6.0,-9.2
2024-08-06T13:52:22.673,45.8588766,10.8527783,1.100,50.2,130.2,-8.3,-9.3
2024-08-06T13:52:22.862,45.8588766,10.8527800,1.200,42.9,130.0,-7.5,-7.3
2024-08-06T13:52:23.083,45.8588766,10.8527816,1.300,49.3,130.3,-5.7,-5.3
2024-08-06T13:52:23.274,45.8588766,10.8527816,1.200,78.2,130.8,-4.8,-5.9
2024-08-06T13:52:23.472,45.8588766,10.8527833,1.300,116.1,132.6,-2.6,-10.3
2024-08-06T13:52:23.673,45.8588766,10.8527850,1.200,125.5,134.2,-1.0,-7.3
2024-08-06T13:52:23.873,45.8588750,10.8527866,1.200,129.9,135.2,-2.0,-7.3
2024-08-06T13:52:24.084,45.8588750,10.8527883,1.200,127.8,136.2,-3.6,-6.9
2024-08-06T13:52:24.276,45.8588733,10.8527900,1.500,124.1,137.8,-5.0,-8.6
2024-08-06T13:52:24.473,45.8588733,10.8527916,1.500,123.8,139.5,-5.7,-10.1
2024-08-06T13:52:24.586,45.8588733,10.8527916,1.500,123.0,140.6,-6.5,-8.3
2024-08-06T13:52:24.873,45.8588716,10.8527950,1.600,127.3,142.4,-4.7,-8.0
2024-08-06T13:52:25.088,45.8588700,10.8527966,1.700,129.8,144.5,-3.8,-11.1
2024-08-06T13:52:25.273,45.8588700,10.8527983,1.600,130.7,146.1,-0.6,-11.4
2024-08-06T13:52:25.474,45.8588683,10.8527983,1.500,148.3,147.3,1.4,-11.1
2024-08-06T13:52:25.587,45.8588683,10.8528000,1.500,148.4,147.1,4.7,-9.8
2024-08-06T13:52:25.872,45.8588650,10.8528016,1.600,149.1,142.3,7.8,-4.5
2024-08-06T13:52:26.091,45.8588650,10.8528033,1.600,144.4,140.9,8.2,-10.6
2024-08-06T13:52:26.218,45.8588633,10.8528033,1.600,140.3,139.9,6.9,-10.0
2024-08-06T13:52:26.473,45.8588633,10.8528066,1.600,126.3,141.6,3.7,-10.9
2024-08-06T13:52:26.590,45.8588616,10.8528066,1.600,130.8,141.6,5.4,-10.5
2024-08-06T13:52:26.872,45.8588616,10.8528083,1.600,141.1,141.2,9.7,-7.7
2024-08-06T13:52:27.093,45.8588600,10.8528100,1.600,142.9,138.7,15.1,-8.5
2024-08-06T13:52:27.273,45.8588583,10.8528100,1.600,147.5,137.4,12.8,-9.8
2024-08-06T13:52:27.472,45.8588583,10.8528116,1.500,126.6,140.6,1.2,-9.9
2024-08-06T13:52:27.595,45.8588583,10.8528133,1.500,132.7,142.0,0.1,-10.4
2024-08-06T13:52:27.871,45.8588566,10.8528150,1.200,127.2,143.6,2.1,-9.7
2024-08-06T13:52:28.096,45.8588550,10.8528150,1.300,125.0,141.4,5.3,-9.7
2024-08-06T13:52:28.271,45.8588550,10.8528166,1.400,131.9,139.7,1.3,-7.0
2024-08-06T13:52:28.474,45.8588550,10.8528183,1.400,119.5,139.1,-1.5,-8.3
2024-08-06T13:52:28.597,45.8588533,10.8528200,1.500,116.7,139.0,-2.4,-8.4
2024-08-06T13:52:28.872,45.8588533,10.8528216,1.500,120.3,139.5,-4.2,-10.6
2024-08-06T13:52:29.064,45.8588516,10.8528233,1.400,121.3,139.0,-5.2,-10.7
2024-08-06T13:52:29.264,45.8588516,10.8528250,1.500,121.6,139.0,-6.2,-10.9
2024-08-06T13:52:29.472,45.8588516,10.8528266,1.500,124.0,138.6,-6.2,-9.4
2024-08-06T13:52:29.601,45.8588500,10.8528266,1.500,128.3,138.2,-6.0,-9.0
2024-08-06T13:52:29.872,45.8588483,10.8528300,2.100,135.6,136.6,-1.7,-9.2
2024-08-06T13:52:30.068,45.8588466,10.8528316,1.700,131.8,136.0,-2.5,-7.1
2024-08-06T13:52:30.270,45.8588450,10.8528350,2.100,127.7,136.5,-3.5,-8.3
2024-08-06T13:52:30.470,45.8588450,10.8528366,2.200,130.0,137.8,-4.9,-10.1
2024-08-06T13:52:30.671,45.8588433,10.8528383,2.100,131.3,138.8,-3.8,-9.8
2024-08-06T13:52:30.870,45.8588416,10.8528400,1.900,128.0,137.3,-1.3,-9.5
2024-08-06T13:52:31.073,45.8588416,10.8528416,2.000,135.0,135.5,0.5,-10.6
2024-08-06T13:52:31.271,45.8588400,10.8528433,2.200,134.3,134.4,0.2,-8.4
2024-08-06T13:52:31.470,45.8588383,10.8528466,2.200,131.8,135.5,-2.6,-9.2
2024-08-06T13:52:31.671,45.8588366,10.8528483,2.200,132.7,137.3,-1.7,-10.3
2024-08-06T13:52:31.871,45.8588350,10.8528516,2.300,135.4,137.2,3.1,-9.2
2024-08-06T13:52:32.075,45.8588333,10.8528533,2.500,136.6,136.6,5.9,-11.3
2024-08-06T13:52:32.272,45.8588316,10.8528550,2.500,132.1,136.4,8.1,-9.6
2024-08-06T13:52:32.471,45.8588316,10.8528583,2.500,124.0,134.0,8.8,-8.5
2024-08-06T13:52:32.670,45.8588300,10.8528600,2.300,129.5,132.6,9.1,-10.5
2024-08-06T13:52:32.873,45.8588300,10.8528616,2.000,121.2,133.7,4.1,-11.5
2024-08-06T13:52:33.060,45.8588283,10.8528633,1.800,119.6,132.3,7.4,-11.5
2024-08-06T13:52:33.270,45.8588266,10.8528650,1.800,140.1,132.2,9.0,-8.8
2024-08-06T13:52:33.470,45.8588250,10.8528666,2.000,145.9,131.0,16.1,-8.3
2024-08-06T13:52:33.670,45.8588250,10.8528666,1.900,147.8,128.9,20.6,-8.6
2024-08-06T13:52:33.870,45.8588233,10.8528683,1.900,143.8,128.5,19.9,-8.2
2024-08-06T13:52:34.065,45.8588216,10.8528700,1.900,128.3,128.0,16.6,-8.2
2024-08-06T13:52:34.270,45.8588216,10.8528733,1.900,123.8,132.5,6.4,-11.4
2024-08-06T13:52:34.471,45.8588200,10.8528750,1.800,121.2,135.0,8.7,-9.8
2024-08-06T13:52:34.671,45.8588200,10.8528766,1.800,120.8,135.3,10.8,-11.1
2024-08-06T13:52:34.871,45.8588183,10.8528766,1.700,131.6,133.6,12.2,-8.8
2024-08-06T13:52:35.071,45.8588183,10.8528783,1.600,119.3,130.2,11.6,-8.4
2024-08-06T13:52:35.272,45.8588183,10.8528816,1.600,120.4,127.5,10.1,-9.7
2024-08-06T13:52:35.494,45.8588166,10.8528833,1.600,118.0,127.1,1.2,-7.9
2024-08-06T13:52:35.662,45.8588166,10.8528850,1.500,109.6,127.3,-4.2,-8.0
2024-08-06T13:52:35.873,45.8588150,10.8528866,1.600,113.5,128.7,-6.7,-8.3
2024-08-06T13:52:36.084,45.8588150,10.8528900,1.700,119.7,130.6,-8.4,-8.0
2024-08-06T13:52:36.273,45.8588133,10.8528916,1.700,121.8,131.9,-6.9,-9.1
2024-08-06T13:52:36.473,45.8588116,10.8528933,1.700,133.1,133.9,-4.9,-8.0
2024-08-06T13:52:36.673,45.8588116,10.8528966,2.100,127.5,135.8,-2.4,-8.8
2024-08-06T13:52:36.871,45.8588100,10.8528983,2.100,127.3,137.3,-1.5,-8.1
2024-08-06T13:52:37.079,45.8588083,10.8529000,2.200,135.2,138.7,-0.3,-9.0
2024-08-06T13:52:37.272,45.8588066,10.8529033,2.300,136.3,138.7,4.4,-10.1
2024-08-06T13:52:37.472,45.8588050,10.8529050,2.300,141.0,137.8,8.2,-10.3
2024-08-06T13:52:37.674,45.8588033,10.8529066,2.300,144.3,136.1,12.8,-10.1
2024-08-06T13:52:37.876,45.8588016,10.8529083,2.300,140.0,135.0,11.0,-9.8
2024-08-06T13:52:38.062,45.8588000,10.8529100,2.200,136.3,133.1,10.7,-9.6
2024-08-06T13:52:38.273,45.8588000,10.8529133,2.200,131.1,133.8,7.2,-10.2
2024-08-06T13:52:38.472,45.8587983,10.8529150,2.100,134.3,134.4,9.7,-7.3
2024-08-06T13:52:38.673,45.8587966,10.8529166,2.100,138.3,133.5,15.1,-6.3
2024-08-06T13:52:38.877,45.8587950,10.8529183,2.200,141.0,132.9,13.0,-9.0
2024-08-06T13:52:39.067,45.8587933,10.8529200,2.200,133.3,133.3,9.2,-9.0
2024-08-06T13:52:39.272,45.8587916,10.8529233,2.200,125.9,134.3,3.8,-11.0
2024-08-06T13:52:39.461,45.8587916,10.8529266,2.300,119.0,136.0,-0.0,-11.6
2024-08-06T13:52:39.676,45.8587900,10.8529283,2.300,119.4,138.4,-3.9,-10.5
2024-08-06T13:52:39.880,45.8587883,10.8529300,2.300,123.2,139.1,-1.2,-10.2
2024-08-06T13:52:40.076,45.8587883,10.8529316,2.300,134.3,138.9,2.9,-8.5
2024-08-06T13:52:40.272,45.8587866,10.8529350,2.200,137.8,137.7,7.6,-9.4
2024-08-06T13:52:40.473,45.8587850,10.8529366,2.100,136.6,137.7,6.0,-9.6
2024-08-06T13:52:40.661,45.8587850,10.8529366,2.000,136.0,138.0,5.0,-10.6
2024-08-06T13:52:40.882,45.8587833,10.8529400,2.000,135.1,136.8,7.2,-9.6
2024-08-06T13:52:41.075,45.8587816,10.8529400,2.100,140.9,133.5,11.3,-9.3
2024-08-06T13:52:41.273,45.8587816,10.8529416,2.000,136.3,131.4,9.9,-10.1
2024-08-06T13:52:41.473,45.8587800,10.8529450,1.900,111.2,131.2,3.0,-10.0
2024-08-06T13:52:41.673,45.8587800,10.8529466,1.900,101.7,133.6,-4.5,-8.9
2024-08-06T13:52:41.886,45.8587800,10.8529500,2.000,106.7,137.6,-8.9,-9.3
2024-08-06T13:52:42.080,45.8587800,10.8529516,1.800,110.2,141.2,-3.1,-9.4
2024-08-06T13:52:42.274,45.8587783,10.8529533,1.700,131.9,141.0,2.4,-8.7
2024-08-06T13:52:42.388,45.8587783,10.8529550,1.900,138.1,140.0,5.5,-9.1
2024-08-06T13:52:42.672,45.8587766,10.8529566,2.100,146.4,134.8,11.8,-11.0
2024-08-06T13:52:42.890,45.8587750,10.8529600,2.000,136.9,132.3,10.0,-11.4
2024-08-06T13:52:43.061,45.8587733,10.8529616,2.000,118.2,130.0,5.9,-10.6
2024-08-06T13:52:43.271,45.8587733,10.8529633,2.000,110.3,130.3,-1.5,-8.7
2024-08-06T13:52:43.393,45.8587733,10.8529650,2.000,104.7,131.2,-2.8,-8.5
2024-08-06T13:52:43.671,45.8587716,10.8529683,2.000,115.4,136.0,-4.6,-9.5
2024-08-06T13:52:43.892,45.8587700,10.8529700,1.900,122.5,137.4,-1.3,-8.8
2024-08-06T13:52:44.065,45.8587700,10.8529716,1.800,127.0,137.8,1.3,-10.2
2024-08-06T13:52:44.272,45.8587683,10.8529750,1.700,139.6,137.1,6.4,-11.1
2024-08-06T13:52:44.394,45.8587683,10.8529750,1.800,139.7,135.6,10.6,-11.5
2024-08-06T13:52:44.671,45.8587650,10.8529783,1.900,138.2,130.9,13.1,-7.3
2024-08-06T13:52:44.895,45.8587650,10.8529800,1.800,133.3,129.3,10.8,-7.9
2024-08-06T13:52:45.070,45.8587633,10.8529816,1.900,123.6,130.3,5.9,-9.1
2024-08-06T13:52:45.272,45.8587633,10.8529833,1.900,112.1,130.2,6.6,-10.5
2024-08-06T13:52:45.396,45.8587633,10.8529850,1.800,118.7,130.3,6.7,-10.5
2024-08-06T13:52:45.660,45.8587616,10.8529883,1.600,113.2,126.2,12.5,-10.0
2024-08-06T13:52:45.898,45.8587616,10.8529900,1.600,115.5,126.0,8.9,-8.9
2024-08-06T13:52:46.075,45.8587600,10.8529916,1.600,122.0,126.9,7.5,-9.3
2024-08-06T13:52:46.271,45.8587600,10.8529950,1.600,118.9,128.1,5.0,-9.1
2024-08-06T13:52:46.399,45.8587600,10.8529950,1.700,119.5,128.7,2.6,-7.7
2024-08-06T13:52:46.671,45.8587583,10.8529983,1.800,107.5,131.1,-1.3,-8.8
2024-08-06T13:52:46.900,45.8587583,10.8530016,1.900,99.8,132.7,-4.8,-10.0
2024-08-06T13:52:47.077,45.8587583,10.8530033,1.900,95.7,133.7,-6.6,-8.8
2024-08-06T13:52:47.272,45.8587566,10.8530066,1.900,102.6,133.6,-4.1,-10.7
2024-08-06T13:52:47.401,45.8587566,10.8530066,1.900,104.0,133.0,-3.3,-9.5
2024-08-06T13:52:47.671,45.8587550,10.8530100,1.900,125.3,131.5,-2.3,-10.1
2024-08-06T13:52:47.872,45.8587550,10.8530116,1.800,129.7,131.3,-3.6,-8.8
2024-08-06T13:52:48.060,45.8587533,10.8530133,1.700,128.9,131.4,-6.7,-7.4
2024-08-06T13:52:48.270,45.8587533,10.8530166,1.700,119.8,133.5,-9.1,-9.9
2024-08-06T13:52:48.470,45.8587516,10.8530183,1.700,119.6,136.1,-11.8,-7.3
2024-08-06T13:52:48.670,45.8587500,10.8530216,2.000,124.6,138.9,-13.0,-8.9
2024-08-06T13:52:48.870,45.8587483,10.8530233,2.100,130.5,139.9,-9.6,-10.5
2024-08-06T13:52:49.064,45.8587466,10.8530266,2.300,130.2,140.6,-9.7,-7.2
2024-08-06T13:52:49.270,45.8587450,10.8530283,2.400,134.1,141.5,-7.4,-9.5
2024-08-06T13:52:49.459,45.8587433,10.8530316,2.400,136.2,143.4,-5.9,-9.4
2024-08-06T13:52:49.605,45.8587433,10.8530316,2.400,141.9,143.5,-2.0,-9.1
2024-08-06T13:52:49.877,45.8587400,10.8530350,2.400,150.3,143.0,-0.1,-7.9
2024-08-06T13:52:50.074,45.8587383,10.8530366,2.500,147.3,143.7,-2.0,-9.3
2024-08-06T13:52:50.279,45.8587366,10.8530383,2.700,152.0,144.2,-3.2,-9.0
2024-08-06T13:52:50.475,45.8587333,10.8530416,2.700,147.8,144.4,-5.7,-10.2
2024-08-06T13:52:50.676,45.8587316,10.8530433,2.700,142.7,144.4,-7.3,-11.5
2024-08-06T13:52:50.874,45.8587300,10.8530450,2.600,143.4,143.8,-4.6,-9.6
2024-08-06T13:52:51.078,45.8587283,10.8530483,2.600,140.8,143.3,-5.2,-8.6
2024-08-06T13:52:51.275,45.8587250,10.8530500,2.600,135.3,143.1,-8.1,-8.5
2024-08-06T13:52:51.475,45.8587233,10.8530533,2.600,135.6,145.0,-12.1,-9.2
