timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-05T13:51:23.380,45.8443983,10.8584150,1.900,131.7,141.2,-12.4,-9.9
2024-08-05T13:51:23.882,45.8443933,10.8584183,2.100,147.9,152.3,-9.7,-8.6
2024-08-05T13:51:24.385,45.8443883,10.8584233,2.200,153.7,154.0,-3.2,-9.6
2024-08-05T13:51:24.883,45.8443833,10.8584266,2.300,149.1,155.1,-3.3,-11.9
2024-08-05T13:51:25.383,45.8443800,10.8584283,2.000,155.3,160.5,-4.1,-10.9
2024-08-05T13:51:25.884,45.8443783,10.8584300,1.700,162.0,157.6,1.4,-9.7
2024-08-05T13:51:26.386,45.8443750,10.8584316,1.500,140.1,154.3,-6.2,-10.3
2024-08-05T13:51:26.888,45.8443733,10.8584333,1.300,152.4,155.0,-4.2,-10.4
2024-08-05T13:51:27.390,45.8443700,10.8584366,1.200,139.3,155.5,-4.7,-11.0
2024-08-05T13:51:27.892,45.8443700,10.8584383,1.100,129.6,156.8,-3.3,-9.1
2024-08-05T13:51:28.393,45.8443683,10.8584416,0.800,101.4,157.4,-2.4,-11.3
2024-08-05T13:51:28.892,45.8443683,10.8584416,0.600,151.3,158.1,0.5,-11.2
2024-08-05T13:51:29.394,45.8443666,10.8584433,0.600,139.9,155.7,0.8,-11.1
2024-08-05T13:51:29.897,45.8443666,10.8584433,0.600,174.6,162.2,-4.0,-14.0
2024-08-05T13:51:30.396,45.8443666,10.8584416,0.400,287.7,162.4,-2.1,-11.7
2024-08-05T13:51:30.898,45.8443666,10.8584416,0.300,287.7,162.3,-4.3,-11.1
2024-08-05T13:51:31.401,45.8443683,10.8584400,0.300,355.0,163.6,-0.1,-9.5
2024-08-05T13:51:31.902,45.8443700,10.8584383,0.400,311.9,167.0,1.6,-12.1
2024-08-05T13:51:32.362,45.8443716,10.8584366,0.800,324.1,169.3,4.9,-12.0
2024-08-05T13:51:32.903,45.8443750,10.8584350,1.200,322.3,176.5,7.2,-13.5
2024-08-05T13:51:33.373,45.8443783,10.8584316,1.300,331.0,183.5,9.4,-12.9
2024-08-05T13:51:33.874,45.8443816,10.8584300,1.700,349.5,189.1,0.8,-13.9
2024-08-05T13:51:34.372,45.8443883,10.8584300,2.000,0.6,187.7,-1.4,-11.9
2024-08-05T13:51:34.862,45.8443933,10.8584316,2.400,0.6,182.9,-0.0,-12.4
2024-08-05T13:51:35.372,45.8444000,10.8584333,2.600,15.9,176.9,-5.7,-9.7
2024-08-05T13:51:35.874,45.8444066,10.8584350,2.700,8.1,172.3,-5.9,-11.5
2024-08-05T13:51:36.372,45.8444133,10.8584366,2.800,0.2,166.4,-0.9,-7.7
2024-08-05T13:51:36.874,45.8444200,10.8584366,2.900,359.3,159.9,2.6,-12.9
2024-08-05T13:51:37.362,45.8444266,10.8584366,2.900,353.8,156.5,1.8,-9.4
2024-08-05T13:51:37.873,45.8444350,10.8584366,2.900,349.1,155.2,4.3,-9.3
2024-08-05T13:51:38.372,45.8444400,10.8584333,2.900,347.1,147.9,5.6,-10.4
2024-08-05T13:51:38.874,45.8444483,10.8584333,2.900,350.4,141.5,0.0,-12.5
2024-08-05T13:51:39.376,45.8444566,10.8584300,3.200,342.0,139.3,-5.2,-11.4
2024-08-05T13:51:39.874,45.8444633,10.8584266,3.300,332.0,136.5,0.1,-11.0
2024-08-05T13:51:40.376,45.8444683,10.8584216,2.900,326.6,131.5,7.6,-12.9
2024-08-05T13:51:40.873,45.8444733,10.8584166,2.700,331.2,129.0,8.9,-10.3
2024-08-05T13:51:41.373,45.8444800,10.8584116,3.000,328.3,129.0,7.7,-9.9
2024-08-05T13:51:41.876,45.8444850,10.8584066,3.200,320.8,127.5,10.1,-11.2
2024-08-05T13:51:42.363,45.8444916,10.8584000,3.200,322.1,122.2,9.4,-12.5
2024-08-05T13:51:42.877,45.8444983,10.8583950,3.200,329.3,118.8,-2.3,-9.1
2024-08-05T13:51:43.375,45.8445033,10.8583900,3.200,325.3,117.9,-2.8,-10.0
2024-08-05T13:51:43.876,45.8445083,10.8583833,3.200,316.9,116.0,1.3,-12.6
2024-08-05T13:51:44.374,45.8445133,10.8583766,3.000,319.7,113.6,-2.6,-10.7
2024-08-05T13:51:44.879,45.8445200,10.8583700,3.200,317.5,111.4,-3.1,-9.3
2024-08-05T13:51:45.431,45.8445233,10.8583650,3.100,310.4,110.1,-2.3,-9.8
2024-08-05T13:51:45.877,45.8445283,10.8583566,2.900,303.3,106.1,-1.4,-10.1
2024-08-05T13:51:46.374,45.8445316,10.8583483,2.900,302.2,106.6,-2.7,-9.1
2024-08-05T13:51:46.876,45.8445366,10.8583416,2.900,304.2,105.9,-1.2,-12.2
2024-08-05T13:51:47.374,45.8445400,10.8583333,2.900,299.7,104.2,2.0,-10.4
2024-08-05T13:51:47.877,45.8445433,10.8583250,2.900,305.9,104.9,0.2,-11.2
2024-08-05T13:51:48.374,45.8445483,10.8583183,2.700,306.5,104.7,-3.2,-9.1
2024-08-05T13:51:48.877,45.8445516,10.8583116,2.400,302.6,102.2,-1.2,-11.6
2024-08-05T13:51:49.375,45.8445550,10.8583050,2.400,312.0,100.6,-4.0,-7.8
2024-08-05T13:51:49.876,45.8445583,10.8582966,2.500,304.4,99.6,-3.7,-10.7
2024-08-05T13:51:50.376,45.8445616,10.8582916,2.500,305.8,94.7,-2.8,-9.2
2024-08-05T13:51:50.865,45.8445633,10.8582883,1.700,306.1,94.7,0.8,-8.7
2024-08-05T13:51:51.374,45.8445666,10.8582850,1.600,307.7,91.2,0.1,-6.8
2024-08-05T13:51:51.877,45.8445683,10.8582816,1.600,297.1,92.7,-1.5,-9.0
2024-08-05T13:51:52.374,45.8445716,10.8582783,1.500,312.3,92.2,-6.7,-8.0
2024-08-05T13:51:52.875,45.8445733,10.8582750,1.500,315.4,88.4,-11.6,-7.6
2024-08-05T13:51:53.374,45.8445766,10.8582750,0.800,337.7,87.2,-8.6,-8.0
2024-08-05T13:51:53.878,45.8445783,10.8582766,0.800,37.6,89.3,-11.3,-6.8
2024-08-05T13:51:54.374,45.8445783,10.8582816,0.800,60.9,96.6,-14.1,-7.9
2024-08-05T13:51:54.876,45.8445800,10.8582866,1.200,71.1,104.8,-14.6,-9.7
2024-08-05T13:51:55.379,45.8445816,10.8582916,1.500,93.8,107.6,-12.5,-8.7
2024-08-05T13:51:55.875,45.8445800,10.8583000,1.700,108.4,111.8,-8.0,-8.8
2024-08-05T13:51:56.380,45.8445800,10.8583066,1.900,103.6,123.2,-17.6,-9.4
2024-08-05T13:51:56.875,45.8445783,10.8583133,1.900,114.3,128.4,-12.6,-10.5
2024-08-05T13:51:57.374,45.8445750,10.8583183,1.900,120.9,137.0,-14.4,-9.7
2024-08-05T13:51:57.875,45.8445716,10.8583233,1.900,138.5,144.4,-11.7,-14.6
2024-08-05T13:51:58.374,45.8445700,10.8583283,1.700,129.3,150.6,-19.2,-10.5
2024-08-05T13:51:58.876,45.8445666,10.8583316,1.600,142.3,154.6,-12.9,-9.4
2024-08-05T13:51:59.365,45.8445650,10.8583333,1.400,126.2,156.1,-18.2,-9.8
2024-08-05T13:51:59.878,45.8445616,10.8583366,1.300,166.4,151.7,-5.9,-15.0
2024-08-05T13:52:00.374,45.8445600,10.8583400,1.100,116.1,148.7,-8.7,-8.4
2024-08-05T13:52:00.875,45.8445583,10.8583416,1.000,158.0,149.6,-3.4,-10.6
2024-08-05T13:52:01.386,45.8445566,10.8583433,1.000,145.5,149.1,-4.0,-11.9
2024-08-05T13:52:01.876,45.8445550,10.8583466,0.700,102.6,148.9,-4.0,-10.7
2024-08-05T13:52:02.378,45.8445550,10.8583483,0.800,125.5,148.6,-5.2,-9.7
2024-08-05T13:52:02.875,45.8445533,10.8583500,0.600,115.0,149.3,-5.6,-11.6
2024-08-05T13:52:03.373,45.8445533,10.8583500,0.000,113.5,150.5,-8.6,-11.7
2024-08-05T13:52:03.876,45.8445533,10.8583516,0.100,113.5,151.3,-7.7,-11.0
2024-08-05T13:52:04.374,45.8445533,10.8583516,0.300,113.5,151.8,-6.1,-10.8
2024-08-05T13:52:04.875,45.8445550,10.8583516,0.400,319.3,153.4,-7.1,-10.9
2024-08-05T13:52:05.374,45.8445566,10.8583500,0.500,314.0,153.6,-4.5,-11.2
2024-08-05T13:52:05.876,45.8445583,10.8583483,0.700,326.8,155.7,-5.3,-13.2
2024-08-05T13:52:06.374,45.8445616,10.8583466,1.100,337.0,156.6,-2.6,-9.1
2024-08-05T13:52:06.875,45.8445633,10.8583450,1.100,332.0,161.6,-0.6,-13.6
2024-08-05T13:52:07.374,45.8445666,10.8583416,1.900,334.1,163.6,-1.5,-13.2
2024-08-05T13:52:07.875,45.8445716,10.8583400,1.900,339.3,166.7,-1.8,-11.0
2024-08-05T13:52:08.374,45.8445766,10.8583383,2.100,345.7,169.7,-2.7,-10.8
2024-08-05T13:52:08.878,45.8445816,10.8583366,2.200,342.6,170.8,1.4,-9.3
2024-08-05T13:52:09.375,45.8445883,10.8583350,2.300,348.4,166.8,0.4,-11.1
2024-08-05T13:52:09.876,45.8445933,10.8583333,2.400,3.2,165.5,-5.6,-10.5
2024-08-05T13:52:10.377,45.8446000,10.8583316,2.500,351.1,164.6,-3.3,-10.5
2024-08-05T13:52:10.878,45.8446050,10.8583300,2.600,349.8,157.8,0.2,-9.5
2024-08-05T13:52:11.373,45.8446116,10.8583300,2.600,351.0,151.0,-0.4,-9.6
2024-08-05T13:52:11.876,45.8446200,10.8583283,2.900,352.1,144.7,-2.4,-10.4
2024-08-05T13:52:12.373,45.8446266,10.8583250,3.100,343.1,142.7,-5.6,-9.3
2024-08-05T13:52:12.865,45.8446316,10.8583216,2.900,335.8,138.1,-3.0,-9.3
2024-08-05T13:52:13.374,45.8446366,10.8583183,2.600,337.7,135.4,-3.2,-11.5
2024-08-05T13:52:13.875,45.8446433,10.8583150,2.600,331.8,127.5,-0.4,-10.0
2024-08-05T13:52:14.376,45.8446500,10.8583100,2.900,332.5,124.3,-6.9,-10.6
2024-08-05T13:52:14.885,45.8446550,10.8583050,3.100,326.4,120.7,-7.5,-10.1
2024-08-05T13:52:15.374,45.8446600,10.8583000,3.100,321.8,114.5,-7.9,-11.4
2024-08-05T13:52:15.875,45.8446650,10.8582933,2.900,314.8,111.8,-9.2,-10.7
2024-08-05T13:52:16.374,45.8446683,10.8582883,2.700,310.5,113.1,-8.6,-10.3
2024-08-05T13:52:16.875,45.8446716,10.8582833,2.200,312.4,117.6,-6.9,-12.0
2024-08-05T13:52:17.373,45.8446750,10.8582800,1.800,326.0,120.3,-3.2,-9.4
2024-08-05T13:52:17.875,45.8446766,10.8582766,1.800,321.3,119.1,-1.3,-12.1
2024-08-05T13:52:18.373,45.8446800,10.8582716,1.900,309.8,117.7,4.1,-12.5
2024-08-05T13:52:18.875,45.8446850,10.8582666,2.300,315.1,118.3,6.2,-13.3
2024-08-05T13:52:19.373,45.8446883,10.8582616,2.500,317.3,118.7,6.5,-11.2
2024-08-05T13:52:19.874,45.8446933,10.8582550,2.600,317.6,118.9,2.8,-12.4
2024-08-05T13:52:20.373,45.8446983,10.8582500,2.600,319.8,118.2,-0.9,-10.6
2024-08-05T13:52:20.876,45.8447033,10.8582450,2.700,320.2,116.7,-0.7,-13.6
2024-08-05T13:52:21.374,45.8447083,10.8582383,3.000,317.4,115.1,-3.8,-11.8
2024-08-05T13:52:21.876,45.8447133,10.8582316,3.000,310.7,114.0,-3.5,-11.6
2024-08-05T13:52:22.374,45.8447166,10.8582250,2.600,305.1,111.1,-0.0,-9.1
2024-08-05T13:52:22.878,45.8447200,10.8582200,2.600,316.4,112.8,-5.8,-9.7
2024-08-05T13:52:23.374,45.8447233,10.8582150,2.300,312.8,110.9,1.0,-10.0
2024-08-05T13:52:23.865,45.8447266,10.8582100,2.200,307.8,109.1,0.3,-8.6
2024-08-05T13:52:24.374,45.8447300,10.8582066,2.200,315.6,108.4,-4.0,-9.3
2024-08-05T13:52:24.876,45.8447333,10.8582033,2.100,316.1,104.2,-6.8,-7.8
2024-08-05T13:52:25.374,45.8447366,10.8581983,1.800,311.1,100.4,-3.1,-9.3
2024-08-05T13:52:25.876,45.8447400,10.8581950,1.600,318.2,95.1,-3.5,-9.4
2024-08-05T13:52:26.364,45.8447416,10.8581933,1.200,326.1,93.9,-4.4,-8.9
2024-08-05T13:52:26.875,45.8447433,10.8581933,0.700,348.6,97.6,-4.7,-8.5
2024-08-05T13:52:27.374,45.8447450,10.8581933,0.600,40.3,101.4,-5.5,-7.2
2024-08-05T13:52:27.876,45.8447466,10.8581950,0.700,50.0,104.2,-5.6,-9.5
2024-08-05T13:52:28.374,45.8447483,10.8581966,0.500,52.5,106.7,-6.1,-11.3
2024-08-05T13:52:28.876,45.8447500,10.8581983,0.800,65.6,106.9,-8.0,-7.4
2024-08-05T13:52:29.373,45.8447516,10.8582033,1.200,76.6,108.5,-11.1,-9.8
2024-08-05T13:52:29.876,45.8447516,10.8582083,1.500,89.9,105.7,-6.9,-8.8
2024-08-05T13:52:30.373,45.8447516,10.8582133,1.600,87.3,106.2,-11.3,-11.2
2024-08-05T13:52:30.879,45.8447516,10.8582200,1.600,86.4,104.9,-12.1,-8.3
2024-08-05T13:52:31.373,45.8447516,10.8582283,1.900,91.5,98.0,-5.9,-8.8
2024-08-05T13:52:31.876,45.8447516,10.8582366,2.300,99.6,94.8,-4.2,-7.6
2024-08-05T13:52:32.377,45.8447533,10.8582466,2.800,84.9,90.6,-9.9,-8.7
2024-08-05T13:52:32.879,45.8447533,10.8582583,2.900,86.8,85.5,-8.8,-10.2
2024-08-05T13:52:33.374,45.8447550,10.8582716,3.200,83.9,83.1,-7.2,-5.9
2024-08-05T13:52:33.875,45.8447566,10.8582850,4.000,83.9,85.5,-6.2,-8.5
2024-08-05T13:52:34.374,45.8447583,10.8583000,4.300,79.1,85.9,-12.0,-9.8
2024-08-05T13:52:34.876,45.8447600,10.8583166,4.500,85.0,85.2,-8.6,-9.7
2024-08-05T13:52:35.374,45.8447600,10.8583333,4.600,85.6,84.1,-5.8,-9.7
2024-08-05T13:52:35.876,45.8447616,10.8583500,4.900,84.3,85.5,-8.0,-10.2
2024-08-05T13:52:36.372,45.8447633,10.8583666,4.800,83.0,88.7,-8.7,-10.6
2024-08-05T13:52:36.873,45.8447650,10.8583850,4.900,86.0,91.0,-9.1,-10.3
2024-08-05T13:52:37.378,45.8447650,10.8584016,5.000,88.4,93.1,-5.0,-9.3
2024-08-05T13:52:37.875,45.8447650,10.8584183,4.900,90.7,94.4,-2.3,-8.9
2024-08-05T13:52:38.319,45.8447650,10.8584300,4.900,88.9,95.2,-7.0,-9.9
2024-08-05T13:52:38.875,45.8447650,10.8584483,4.600,86.7,95.1,-5.6,-10.6
2024-08-05T13:52:39.373,45.8447650,10.8584616,4.400,88.8,98.8,-7.5,-10.3
2024-08-05T13:52:39.876,45.8447650,10.8584766,4.300,97.9,99.2,-7.4,-10.8
2024-08-05T13:52:40.373,45.8447650,10.8584916,4.200,96.5,92.3,-6.3,-9.7
2024-08-05T13:52:40.875,45.8447650,10.8585066,4.500,87.6,88.9,-8.9,-9.0
2024-08-05T13:52:41.383,45.8447650,10.8585250,4.900,91.1,90.4,-3.2,-9.9
2024-08-05T13:52:41.876,45.8447650,10.8585416,5.000,87.7,90.9,-3.9,-9.4
2024-08-05T13:52:42.373,45.8447666,10.8585600,5.000,89.6,93.0,-8.9,-9.9
2024-08-05T13:52:42.874,45.8447650,10.8585766,5.000,92.6,100.1,-5.0,-10.5
2024-08-05T13:52:43.373,45.8447650,10.8585933,4.900,93.5,102.7,-9.9,-9.8
2024-08-05T13:52:43.875,45.8447650,10.8586083,4.800,89.7,100.2,-9.8,-8.8
2024-08-05T13:52:44.373,45.8447650,10.8586233,4.200,93.5,94.7,-4.3,-8.9
2024-08-05T13:52:44.875,45.8447650,10.8586383,4.300,94.1,94.0,-2.7,-8.4
2024-08-05T13:52:45.372,45.8447650,10.8586516,4.400,89.2,94.8,-7.2,-9.2
2024-08-05T13:52:45.875,45.8447650,10.8586683,4.500,93.8,98.4,-12.7,-9.6
2024-08-05T13:52:46.362,45.8447650,10.8586833,4.700,93.6,100.5,-16.6,-10.4
2024-08-05T13:52:46.874,45.8447633,10.8587000,4.800,99.0,101.3,-12.8,-9.3
2024-08-05T13:52:47.373,45.8447616,10.8587166,5.000,96.0,97.3,-9.5,-13.0
2024-08-05T13:52:47.875,45.8447616,10.8587333,5.100,92.0,88.5,-1.3,-6.5
2024-08-05T13:52:48.376,45.8447616,10.8587516,5.300,86.0,80.7,4.1,-9.1
2024-08-05T13:52:48.875,45.8447633,10.8587716,5.500,78.4,77.8,3.0,-7.9
2024-08-05T13:52:49.374,45.8447683,10.8587916,5.800,72.1,73.1,0.8,-9.2
2024-08-05T13:52:49.876,45.8447733,10.8588100,5.900,70.1,73.2,-2.5,-7.9
2024-08-05T13:52:50.374,45.8447783,10.8588283,5.900,66.7,70.4,-0.8,-8.9
2024-08-05T13:52:50.877,45.8447833,10.8588466,6.000,65.0,66.4,1.6,-8.4
2024-08-05T13:52:51.377,45.8447900,10.8588633,6.000,62.0,65.5,3.2,-9.5
2024-08-05T13:52:51.875,45.8447966,10.8588800,6.000,58.8,63.2,-0.0,-8.5
2024-08-05T13:52:52.376,45.8448050,10.8588966,5.900,57.2,59.9,-1.3,-8.9
2024-08-05T13:52:52.875,45.8448116,10.8589133,5.900,56.6,61.6,-0.7,-8.5
2024-08-05T13:52:53.374,45.8448200,10.8589283,5.800,52.4,59.4,-0.0,-10.5
2024-08-05T13:52:53.874,45.8448266,10.8589433,5.600,52.0,52.0,3.6,-9.8
2024-08-05T13:52:54.373,45.8448366,10.8589566,5.600,45.2,47.7,8.9,-9.6
2024-08-05T13:52:54.874,45.8448466,10.8589683,5.600,36.0,39.3,10.0,-12.7
2024-08-05T13:52:55.373,45.8448566,10.8589783,5.400,34.5,33.9,10.2,-10.7
2024-08-05T13:52:55.877,45.8448666,10.8589883,5.300,34.4,36.9,7.8,-10.3
2024-08-05T13:52:56.373,45.8448766,10.8589966,5.100,26.5,29.5,2.0,-10.9
2024-08-05T13:52:56.875,45.8448850,10.8590033,4.800,23.6,30.6,4.2,-8.9
2024-08-05T13:52:57.373,45.8448966,10.8590100,4.900,23.6,21.4,2.7,-11.4
2024-08-05T13:52:57.874,45.8449066,10.8590166,4.800,26.2,23.0,12.2,-11.0
2024-08-05T13:52:58.372,45.8449166,10.8590200,4.700,14.3,12.5,15.1,-10.8
2024-08-05T13:52:58.874,45.8449283,10.8590233,4.700,9.0,4.9,20.2,-9.7
2024-08-05T13:52:59.376,45.8449383,10.8590250,4.700,2.1,350.4,17.6,-12.8
2024-08-05T13:52:59.875,45.8449500,10.8590233,4.700,355.2,342.8,22.3,-11.5
2024-08-05T13:53:00.373,45.8449600,10.8590216,4.500,349.9,337.5,22.8,-8.0
2024-08-05T13:53:00.877,45.8449683,10.8590183,4.300,344.3,334.3,15.9,-6.4
2024-08-05T13:53:01.384,45.8449783,10.8590133,4.200,334.4,333.7,0.1,-9.5
2024-08-05T13:53:01.882,45.8449866,10.8590066,4.200,333.4,334.9,-1.5,-9.2
2024-08-05T13:53:02.384,45.8449966,10.8589966,4.700,325.6,321.2,2.4,-9.7
2024-08-05T13:53:02.884,45.8450066,10.8589866,5.000,319.6,308.7,8.0,-9.2
2024-08-05T13:53:03.388,45.8450150,10.8589750,5.100,313.5,296.7,13.1,-10.2
2024-08-05T13:53:03.890,45.8450200,10.8589616,5.000,303.4,295.7,7.4,-8.3
2024-08-05T13:53:04.390,45.8450266,10.8589466,4.900,301.0,294.1,5.5,-7.9
2024-08-05T13:53:04.891,45.8450333,10.8589333,5.200,307.1,293.8,6.2,-7.5
2024-08-05T13:53:05.390,45.8450416,10.8589166,5.600,302.1,296.2,3.8,-7.4
2024-08-05T13:53:05.893,45.8450466,10.8589000,5.600,300.1,290.4,-1.5,-9.1
2024-08-05T13:53:06.394,45.8450533,10.8588833,5.600,300.1,287.2,1.4,-8.0
2024-08-05T13:53:06.896,45.8450600,10.8588683,5.500,297.0,286.0,1.6,-8.1
2024-08-05T13:53:07.399,45.8450650,10.8588516,5.400,297.3,285.5,-1.0,-8.1
2024-08-05T13:53:07.899,45.8450700,10.8588366,5.300,299.2,283.6,2.1,-7.8
2024-08-05T13:53:08.400,45.8450766,10.8588200,5.200,296.8,284.7,4.1,-8.2
2024-08-05T13:53:08.901,45.8450800,10.8588033,5.100,293.4,280.8,1.7,-8.3
2024-08-05T13:53:09.403,45.8450850,10.8587883,5.100,290.4,279.3,-1.8,-10.0
2024-08-05T13:53:09.905,45.8450900,10.8587716,5.100,292.8,280.3,6.6,-6.1
2024-08-05T13:53:10.372,45.8450933,10.8587550,5.200,287.9,280.6,-1.7,-7.9
2024-08-05T13:53:10.907,45.8450966,10.8587366,5.500,287.7,274.1,4.2,-9.3
2024-08-05T13:53:11.372,45.8451000,10.8587200,5.500,285.7,268.1,2.9,-8.4
2024-08-05T13:53:11.873,45.8451033,10.8587016,5.400,277.1,262.9,-2.5,-8.1
2024-08-05T13:53:12.372,45.8451033,10.8586833,5.300,277.5,261.9,1.0,-8.6
2024-08-05T13:53:12.875,45.8451050,10.8586666,5.100,279.5,265.5,1.7,-7.8
2024-08-05T13:53:13.378,45.8451066,10.8586500,5.100,278.2,265.8,6.7,-6.8
2024-08-05T13:53:13.875,45.8451083,10.8586316,5.300,275.9,261.1,9.1,-7.5
2024-08-05T13:53:14.371,45.8451100,10.8586133,5.400,272.7,256.3,13.5,-8.5
2024-08-05T13:53:14.874,45.8451100,10.8585950,5.400,270.9,253.8,9.9,-8.1
2024-08-05T13:53:15.373,45.8451083,10.8585783,5.300,266.3,250.4,9.8,-9.0
2024-08-05T13:53:15.874,45.8451066,10.8585616,5.200,262.8,246.2,4.0,-7.4
2024-08-05T13:53:16.371,45.8451050,10.8585450,5.100,263.1,246.2,2.8,-8.7
2024-08-05T13:53:16.874,45.8451033,10.8585283,5.000,260.0,245.2,1.1,-9.4
2024-08-05T13:53:17.362,45.8451016,10.8585116,4.800,261.0,241.9,1.9,-7.6
2024-08-05T13:53:17.876,45.8451000,10.8584983,4.700,258.4,237.1,-1.2,-8.8
2024-08-05T13:53:18.373,45.8450983,10.8584850,4.400,250.4,228.8,1.4,-11.2
2024-08-05T13:53:18.875,45.8450933,10.8584733,4.200,247.5,218.4,-0.1,-9.9
2024-08-05T13:53:19.373,45.8450900,10.8584633,3.900,230.7,206.3,-5.4,-11.8
2024-08-05T13:53:19.874,45.8450850,10.8584566,3.400,220.2,189.1,-2.0,-9.5
2024-08-05T13:53:20.375,45.8450783,10.8584516,2.800,199.8,172.2,-2.0,-10.7
2024-08-05T13:53:20.877,45.8450733,10.8584516,2.500,173.4,157.7,-9.4,-13.6
2024-08-05T13:53:21.376,45.8450700,10.8584533,2.100,158.1,147.9,-7.4,-9.0
2024-08-05T13:53:21.878,45.8450666,10.8584550,1.600,127.0,140.9,-11.8,-8.0
2024-08-05T13:53:22.374,45.8450633,10.8584600,1.900,143.2,142.1,-0.3,-8.1
2024-08-05T13:53:22.876,45.8450600,10.8584616,2.000,152.0,143.9,6.7,-8.8
2024-08-05T13:53:23.375,45.8450566,10.8584650,1.900,141.2,146.6,4.4,-9.2
2024-08-05T13:53:23.878,45.8450533,10.8584683,1.900,134.0,147.0,1.5,-9.3
2024-08-05T13:53:24.375,45.8450500,10.8584716,1.800,139.8,144.7,3.9,-11.5
2024-08-05T13:53:24.877,45.8450483,10.8584750,1.900,146.3,144.6,3.8,-9.5
2024-08-05T13:53:25.375,45.8450433,10.8584783,1.900,146.5,141.2,1.4,-9.5
2024-08-05T13:53:25.876,45.8450416,10.8584833,2.100,128.1,143.9,-4.1,-8.5
2024-08-05T13:53:26.375,45.8450383,10.8584883,2.100,141.5,144.1,-1.3,-7.4
2024-08-05T13:53:26.883,45.8450350,10.8584916,2.100,140.0,143.8,-0.3,-8.5
2024-08-05T13:53:27.375,45.8450316,10.8584966,2.200,144.2,146.5,-2.3,-8.2
2024-08-05T13:53:27.878,45.8450266,10.8585016,2.300,142.1,145.5,-3.7,-9.0
2024-08-05T13:53:28.377,45.8450216,10.8585066,2.400,141.9,149.4,-4.1,-10.9
2024-08-05T13:53:28.876,45.8450183,10.8585100,2.400,142.6,154.4,-6.0,-15.5
2024-08-05T13:53:29.376,45.8450133,10.8585133,2.400,152.1,160.0,-8.5,-7.5
2024-08-05T13:53:29.878,45.8450100,10.8585150,2.000,171.6,158.9,0.4,-7.1
2024-08-05T13:53:30.374,45.8450050,10.8585166,2.100,160.2,158.4,-2.9,-10.2
2024-08-05T13:53:30.866,45.8450000,10.8585183,2.000,157.0,156.8,-1.4,-12.3
2024-08-05T13:53:31.376,45.8449966,10.8585200,1.900,150.5,160.1,-5.7,-8.0
2024-08-05T13:53:31.877,45.8449950,10.8585200,1.500,164.8,163.1,-4.2,-7.2
2024-08-05T13:53:32.377,45.8449900,10.8585216,1.500,159.7,167.6,-6.3,-11.6
2024-08-05T13:53:32.875,45.8449883,10.8585216,1.500,169.4,171.4,-3.6,-10.7
2024-08-05T13:53:33.365,45.8449850,10.8585233,1.300,167.4,169.5,-4.7,-10.7
2024-08-05T13:53:33.878,45.8449833,10.8585233,1.300,166.0,166.5,-3.9,-10.7
2024-08-05T13:53:34.377,45.8449800,10.8585233,1.200,155.4,165.1,-6.1,-12.0
2024-08-05T13:53:34.877,45.8449783,10.8585250,0.900,160.6,161.5,-5.4,-9.1
2024-08-05T13:53:35.377,45.8449783,10.8585250,0.700,136.1,160.9,-12.5,-10.6
2024-08-05T13:53:35.877,45.8449766,10.8585266,0.600,140.4,158.0,-16.0,-10.6
2024-08-05T13:53:36.373,45.8449766,10.8585283,0.500,98.3,160.4,-19.1,-11.4
2024-08-05T13:53:36.875,45.8449766,10.8585300,0.600,103.7,158.1,-15.7,-12.1
2024-08-05T13:53:37.373,45.8449766,10.8585316,0.600,111.7,155.4,-15.3,-11.1
2024-08-05T13:53:37.875,45.8449766,10.8585316,0.300,141.6,157.2,-8.9,-11.3
2024-08-05T13:53:38.374,45.8449766,10.8585333,0.300,127.5,160.7,-9.3,-11.1
2024-08-05T13:53:38.894,45.8449766,10.8585350,0.400,65.1,167.1,-6.0,-10.5
2024-08-05T13:53:39.374,45.8449766,10.8585350,0.400,115.6,165.5,0.7,-9.7
2024-08-05T13:53:39.877,45.8449766,10.8585350,0.600,14.9,163.1,3.0,-12.0
2024-08-05T13:53:40.396,45.8449783,10.8585350,0.400,2.1,161.6,2.8,-10.2
2024-08-05T13:53:40.877,45.8449800,10.8585350,0.500,353.4,161.3,-1.3,-9.3
2024-08-05T13:53:41.375,45.8449816,10.8585350,0.700,13.0,157.7,-4.1,-11.3
2024-08-05T13:53:41.878,45.8449850,10.8585366,1.100,7.1,153.2,-0.4,-9.9
2024-08-05T13:53:42.375,45.8449866,10.8585350,1.200,344.4,148.7,4.8,-9.9
2024-08-05T13:53:42.878,45.8449900,10.8585350,1.100,356.2,146.9,2.7,-12.5
2024-08-05T13:53:43.375,45.8449933,10.8585350,1.400,358.5,141.5,1.9,-12.9
2024-08-05T13:53:43.877,45.8449983,10.8585350,1.700,356.1,139.1,-3.2,-12.5
2024-08-05T13:53:44.377,45.8450033,10.8585316,1.800,342.6,135.9,-5.3,-12.6
2024-08-05T13:53:44.878,45.8450066,10.8585300,2.000,344.4,131.7,-6.1,-12.6
2024-08-05T13:53:45.376,45.8450116,10.8585283,2.000,337.4,130.7,-6.6,-10.8
2024-08-05T13:53:45.878,45.8450150,10.8585266,1.900,334.5,126.9,-0.1,-10.4
